,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
0,58,married,no,2143,yes,no,5,may,261,1,-1,0,no
1,36,single,no,265,yes,yes,5,may,348,1,-1,0,no
2,25,married,no,-7,yes,no,5,may,365,1,-1,0,no
3,53,married,no,-3,no,no,5,may,1666,1,-1,0,no
4,24,single,no,-103,yes,yes,5,may,145,1,-1,0,no
5,60,married,no,100,no,no,5,may,528,1,-1,0,no
6,55,married,no,1205,yes,no,5,may,158,2,-1,0,no
7,54,married,no,282,yes,yes,5,may,154,1,-1,0,no
8,55,divorced,no,91,no,no,5,may,349,1,-1,0,no
9,56,married,no,45,no,no,5,may,1467,1,-1,0,yes
10,41,married,no,1270,yes,no,5,may,1389,1,-1,0,yes
11,47,married,no,151,yes,no,5,may,190,1,-1,0,no
12,44,married,no,144,yes,no,5,may,247,2,-1,0,no
13,56,divorced,no,56,yes,no,5,may,439,1,-1,0,no
14,43,married,no,41,yes,yes,5,may,127,2,-1,0,no
15,31,married,no,0,yes,no,5,may,143,1,-1,0,no
16,39,single,no,47,yes,no,5,may,181,1,-1,0,no
17,40,married,no,1225,yes,no,5,may,558,5,-1,0,no
18,54,married,no,184,no,no,5,may,673,2,-1,0,yes
19,35,single,no,434,no,no,5,may,138,1,-1,0,no
20,53,divorced,no,1151,yes,no,5,may,412,1,-1,0,no
21,51,married,no,1161,yes,no,5,may,717,1,-1,0,no
22,35,divorced,no,787,yes,no,5,may,683,2,-1,0,no
23,35,married,no,59,yes,no,5,may,1077,1,-1,0,no
24,58,married,no,235,yes,no,5,may,167,1,-1,0,no
25,31,single,no,0,yes,no,5,may,562,1,-1,0,no
26,51,married,no,2127,yes,no,5,may,172,1,-1,0,no
27,34,married,no,243,yes,no,5,may,291,1,-1,0,no
28,42,married,no,56,yes,no,5,may,215,1,-1,0,no
29,43,divorced,no,205,yes,no,5,may,1419,1,-1,0,no
30,57,married,no,294,yes,no,5,may,746,2,-1,0,no
31,46,married,no,349,yes,yes,5,may,127,1,-1,0,no
32,43,married,no,434,yes,no,5,may,117,1,-1,0,no
33,42,divorced,no,742,yes,no,5,may,58,3,-1,0,no
34,42,single,no,0,yes,yes,5,may,562,2,-1,0,yes
35,40,divorced,no,0,yes,no,5,may,962,1,-1,0,no
36,56,divorced,no,155,no,no,5,may,118,3,-1,0,no
37,40,married,no,672,yes,no,5,may,164,2,-1,0,no
38,54,single,no,447,yes,no,5,may,742,2,-1,0,no
39,42,divorced,no,28,yes,no,5,may,126,3,-1,0,no
40,50,married,no,1234,yes,no,5,may,205,2,-1,0,no
41,56,married,no,353,yes,no,5,may,106,2,-1,0,no
42,46,married,no,-358,yes,no,5,may,358,2,-1,0,no
43,49,married,no,403,yes,no,5,may,241,2,-1,0,no
44,48,married,no,161,yes,no,5,may,224,3,-1,0,no
45,57,married,no,206,yes,no,5,may,216,3,-1,0,no
46,34,married,no,560,yes,no,5,may,198,3,-1,0,no
47,31,single,no,12,yes,no,5,may,208,2,-1,0,no
48,38,divorced,no,308,yes,no,6,may,102,1,-1,0,no
49,37,married,no,1293,no,no,6,may,652,1,-1,0,no
50,38,married,no,757,yes,no,6,may,133,1,-1,0,no
51,49,married,no,245,yes,yes,6,may,318,1,-1,0,no
52,46,divorced,no,1927,yes,no,6,may,241,3,-1,0,no
53,38,married,no,284,yes,no,6,may,483,1,-1,0,no
54,46,married,no,1660,yes,no,6,may,259,1,-1,0,no
55,43,married,no,0,yes,no,6,may,245,1,-1,0,no
56,52,divorced,no,55,yes,yes,6,may,186,1,-1,0,no
57,42,married,no,1680,yes,no,6,may,765,1,-1,0,no
58,35,married,no,530,yes,no,6,may,149,1,-1,0,no
59,32,single,no,310,yes,no,6,may,144,1,-1,0,no
60,37,married,no,231,yes,yes,6,may,451,2,-1,0,no
61,34,married,no,270,yes,yes,6,may,159,1,-1,0,no
62,43,married,no,-509,yes,no,6,may,124,1,-1,0,no
63,46,married,no,1044,yes,no,6,may,43,1,-1,0,no
64,41,married,no,767,yes,yes,6,may,204,1,-1,0,no
65,43,married,no,0,no,no,6,may,187,1,-1,0,no
66,60,married,yes,15,no,no,6,may,80,1,-1,0,no
67,55,divorced,no,387,yes,no,6,may,918,1,-1,0,yes
68,44,married,no,148,yes,no,6,may,211,1,-1,0,no
69,52,married,no,484,yes,no,6,may,128,1,-1,0,no
70,34,single,no,0,yes,no,6,may,150,1,-1,0,no
71,36,married,no,107,yes,no,6,may,146,1,-1,0,no
72,30,married,no,46,yes,no,6,may,114,2,-1,0,no
73,47,married,no,935,yes,no,6,may,225,1,-1,0,no
74,56,divorced,no,778,yes,no,6,may,149,2,-1,0,no
75,39,divorced,no,170,yes,no,6,may,268,2,-1,0,no
76,55,married,no,840,yes,no,6,may,310,2,-1,0,no
77,37,married,no,358,yes,no,6,may,390,3,-1,0,no
78,30,single,no,0,yes,no,6,may,369,1,-1,0,no
79,36,single,no,-15,yes,no,6,may,341,3,-1,0,no
80,55,divorced,no,141,yes,no,6,may,262,2,-1,0,no
81,28,divorced,no,89,no,no,6,may,174,2,-1,0,no
82,38,married,no,384,yes,no,6,may,1906,3,-1,0,no
83,29,single,no,405,yes,no,6,may,65,1,-1,0,no
84,55,married,no,255,yes,no,6,may,285,1,-1,0,no
85,47,married,no,2106,yes,no,6,may,168,1,-1,0,no
86,39,married,no,2877,yes,no,6,may,278,1,-1,0,no
87,31,single,no,60,yes,yes,6,may,389,1,-1,0,no
88,39,married,no,2226,yes,no,6,may,158,1,-1,0,no
89,40,married,no,109,yes,no,6,may,147,2,-1,0,no
90,30,married,no,484,yes,no,6,may,703,1,-1,0,yes
91,52,married,no,-184,yes,yes,6,may,392,2,-1,0,no
92,44,divorced,no,1,yes,no,6,may,235,4,-1,0,no
93,29,single,no,209,yes,no,6,may,311,2,-1,0,no
94,38,single,no,221,yes,no,6,may,211,2,-1,0,no
95,41,married,no,4,no,no,6,may,284,2,-1,0,no
96,29,married,no,-150,yes,no,6,may,328,1,-1,0,no
97,41,married,no,140,yes,no,6,may,311,3,-1,0,no
98,49,married,no,1,yes,no,6,may,260,3,-1,0,no
99,31,single,no,783,yes,no,6,may,320,1,-1,0,no
100,40,divorced,no,105,yes,no,6,may,189,2,-1,0,no
101,40,single,no,242,yes,no,6,may,221,2,-1,0,no
102,39,married,no,1205,yes,no,6,may,118,2,-1,0,no
103,36,married,no,368,yes,yes,6,may,1597,2,-1,0,yes
104,44,married,no,1631,yes,no,6,may,346,2,-1,0,no
105,30,single,no,-48,yes,no,6,may,152,2,-1,0,no
106,24,single,no,77,yes,yes,6,may,390,2,-1,0,no
107,46,married,no,401,yes,no,6,may,306,2,-1,0,no
108,43,divorced,no,0,yes,no,6,may,125,2,-1,0,no
109,43,single,no,-497,yes,no,6,may,234,2,-1,0,no
110,40,divorced,no,369,no,no,6,may,79,2,-1,0,no
111,31,married,no,0,yes,yes,6,may,144,2,-1,0,no
112,40,divorced,no,0,yes,no,6,may,121,2,-1,0,no
113,53,married,no,303,yes,no,6,may,593,2,-1,0,no
114,39,married,no,607,yes,no,6,may,99,2,-1,0,no
115,28,single,no,251,yes,no,6,may,178,2,-1,0,no
116,60,married,no,364,yes,no,6,may,631,2,-1,0,no
117,47,married,no,209,yes,no,6,may,135,2,-1,0,no
118,34,married,no,105,yes,no,6,may,314,3,-1,0,no
119,31,married,no,281,yes,no,6,may,206,2,-1,0,no
120,39,married,no,20,yes,no,7,may,124,2,-1,0,no
121,55,single,no,92,yes,no,7,may,118,3,-1,0,no
122,47,married,no,1001,yes,no,7,may,201,4,-1,0,no
123,42,divorced,no,221,yes,no,7,may,720,2,-1,0,no
124,56,married,no,0,yes,no,7,may,333,4,-1,0,no
